Institution,OpenOrg_ID,DataSource_ID,DataSource_Name,DataSource_Compatibility,DataSource_LastValidated,DataSource_URL,Num_Found_ResearchProducts_for_OpenOrg,Num_Found_ResearchProducts_for_DataSource,Num_Found_ResearchProducts_for_OpenOrg_AND_DataSource,Num_Missing_ResearchProducts_in_DataSource,Num_Missing_ResearchProducts_in_OpenOrg,Retrieved_On
UMCU,openorgs____::81b64115eb383a27a9c1820a2c760c89,opendoar____::77b88288ebae7b17b7c8610a48c40dd1,"Utrecht University, University Medical Center Utrecht",OpenAIRE Basic (DRIVER OA),,http://dspace.library.uu.nl,78819,20172,20172,0,58647,2025-01-27 15:52:48.429106
VUMC,openorgs____::df96ffc1951dc9bc14b0695e3297f6e1,eurocrisdris::f2dce18076b41bb9f6244ff9a541f828,Amsterdam UMC (VU Amsterdam) – Research Portal,Not yet registered,,https://research.vumc.nl/,79377,0,0,0,79377,2025-01-27 15:52:48.429106
VUMC,openorgs____::df96ffc1951dc9bc14b0695e3297f6e1,opendoar____::e447193f2b83d789c98a82a7ef958736,Amsterdam UMC (VU Amsterdam) - Institutional Repository,OpenAIRE Basic (DRIVER OA),,https://research.vumc.nl,79377,76981,76981,0,2396,2025-01-27 15:52:48.429106
VUMC,openorgs____::df96ffc1951dc9bc14b0695e3297f6e1,eurocrisdris::f2dce18076b41bb9f6244ff9a541f828,Amsterdam UMC (VU Amsterdam) – Research Portal,Not yet registered,,https://research.vumc.nl/,79377,0,0,0,79377,2025-01-27 15:52:48.429106
VUMC,openorgs____::df96ffc1951dc9bc14b0695e3297f6e1,opendoar____::e447193f2b83d789c98a82a7ef958736,Amsterdam UMC (VU Amsterdam) - Institutional Repository,OpenAIRE Basic (DRIVER OA),,https://research.vumc.nl,79377,76981,76981,0,2396,2025-01-27 15:52:48.429106
"AMOLF, Physics of functional complex matter",openorgs____::990dcc0a2b128304fdde55df641a47b4,opendoar____::6ba0bf4c0fe33816952cd589611c4dbc,AMOLF Institutional Repository,Not yet registered,,https://ir.amolf.nl,1512,0,0,0,1512,2025-01-27 15:52:48.429106
National Research Institute for Mathematics and Computer Science ,openorgs____::47f4bfbcef93eb928361dffaabd03b54,opendoar____::d20be76a86c0d71c75035fced631f874,Repository CWI Amsterdam,"OpenAIRE 3.0 (OA, funding)",,http://ir.cwi.nl/oai,6399,252,252,0,6147,2025-01-27 15:52:48.429106
"DIFFER, Dutch Institute for Fundamental Energy Research",openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,opendoar____::1d8d70dddf147d2d92a634817f01b239,DIFFER: Publications,OpenAIRE 4.0 (inst.&thematic. repo.),,https://www.differ.nl/publications/,3777,3640,3640,0,137,2025-01-27 15:52:48.429106
"DIFFER, Dutch Institute for Fundamental Energy Research",openorgs____::79a0e60afef2e753b0dc12425ecb3f8c,openaire____::991a5beae43cd80ee579843834857837,Dutch Institute for Fundamental Energy Research,collected from a compatible aggregator,,https://www.differ.nl/,3777,0,0,0,3777,2025-01-27 15:52:48.429106
"NIOZ, Royal Netherlands Institute for Sea Research",openorgs____::eb2f1247784acef155801d95b5ac937b,re3data_____::009fff87dc2ed1318d322b83c86c2a19,Netherlands Polar Data Center,Not yet registered,,https://npdc.nl,6375,0,0,0,6375,2025-01-27 15:52:48.429106
"NIOZ, Royal Netherlands Institute for Sea Research",openorgs____::eb2f1247784acef155801d95b5ac937b,opendoar____::f4aa0dd960521e045ae2f20621fb4ee9,NIOZ Repository,"OpenAIRE 3.0 (OA, funding)",,http://www.nioz.nl/repository,6375,4889,4889,0,1486,2025-01-27 15:52:48.429106
International Institute of Social History (IISH),openorgs____::a8369fe646a573e841439d2c24396b49,re3data_____::f134a3812781f724f5cd4292cdc7b31f,IISH Dataverse,Not yet registered,,https://datasets.iisg.amsterdam/,875,0,0,0,875,2025-01-27 15:52:48.429106
International Institute of Social History (IISH),openorgs____::a8369fe646a573e841439d2c24396b49,opendoar____::fe70c36866add1572a8e2b96bfede7bf,Repository ISS and Hivos,Not yet registered,,http://ir.iss.nl/,875,0,0,0,875,2025-01-27 15:52:48.429106
Netherlands Institute of Ecology (NIOO),openorgs____::938a3404eacaedfe1b192d39178606eb,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,2852,7324,7,7317,2845,2025-01-27 15:52:48.429106
Netherlands Institute of Ecology (NIOO),openorgs____::938a3404eacaedfe1b192d39178606eb,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,2852,7324,7,7317,2845,2025-01-27 15:52:48.429106
Rotterdam University of Applied Sciences,openorgs____::7ec8de16e11c7fc9f7e4e32923a42b22,doajarticles::2856c2aac0d655230382415f04137acf,Journal of Social Intervention: Theory and Practice,collected from a compatible aggregator,,https://www.journalsi.org/,1823,0,0,0,1823,2025-01-27 15:52:48.429106
NHTV Breda University of Applied Sciences,openorgs____::10020843b2d7fac7c04e40b55a631b0c,opendoar____::27584e8cefba0a67a8d1684d55a2a16a,Breda University of Applied Sciences Portal,OpenAIRE CRIS v1.1,,https://pure.buas.nl/,5583,5291,5291,0,292,2025-01-27 15:52:48.429106
